,episode,round,state,action,reward,done,model
0,0,0,[-0.58383757  0.        ],0.0,,False,Sarsa
1,0,1,[-5.843882e-01 -5.506644e-04],1.0,-1.0,False,Sarsa
2,0,2,[-5.8448547e-01 -9.7266624e-05],2.0,-1.0,False,Sarsa
3,0,3,[-0.58312863  0.00135685],1.0,-1.0,False,Sarsa
4,0,4,[-0.5813277   0.00180095],2.0,-1.0,False,Sarsa
5,0,5,[-0.5780959   0.00323176],0.0,-1.0,False,Sarsa
6,0,6,[-0.5754572   0.00263867],0.0,-1.0,False,Sarsa
7,0,7,[-0.5734312   0.00202604],1.0,-1.0,False,Sarsa
8,0,8,[-0.5710328   0.00239839],2.0,-1.0,False,Sarsa
9,0,9,[-0.5672799   0.00375295],2.0,-1.0,False,Sarsa
10,0,10,[-0.56220025  0.00507962],1.0,-1.0,False,Sarsa
11,0,11,[-0.5568318   0.00536848],0.0,-1.0,False,Sarsa
12,0,12,[-0.55221444  0.00461732],1.0,-1.0,False,Sarsa
13,0,13,[-0.5473828   0.00483167],2.0,-1.0,False,Sarsa
14,0,14,[-0.5413729  0.0060099],0.0,-1.0,False,Sarsa
15,0,15,[-0.5362297   0.00514314],1.0,-1.0,False,Sarsa
16,0,16,[-0.53099185  0.00523785],2.0,-1.0,False,Sarsa
17,0,17,[-0.52469856  0.0062933 ],2.0,-1.0,False,Sarsa
18,0,18,[-0.51739705  0.00730155],1.0,-1.0,False,Sarsa
19,0,19,[-0.51014197  0.00725503],0.0,-1.0,False,Sarsa
20,0,20,[-0.50398785  0.00615414],2.0,-1.0,False,Sarsa
21,0,21,[-0.49698073  0.00700714],2.0,-1.0,False,Sarsa
22,0,22,[-0.489173    0.00780772],1.0,-1.0,False,Sarsa
23,0,23,[-0.48162302  0.00754998],1.0,-1.0,False,Sarsa
24,0,24,[-0.47438702  0.00723599],0.0,-1.0,False,Sarsa
25,0,25,[-0.46851876  0.00586825],1.0,-1.0,False,Sarsa
26,0,26,[-0.46306175  0.00545702],2.0,-1.0,False,Sarsa
27,0,27,[-0.45705625  0.00600549],0.0,-1.0,False,Sarsa
28,0,28,[-0.45254654  0.00450973],1.0,-1.0,False,Sarsa
29,0,29,[-0.4485657   0.00398086],2.0,-1.0,False,Sarsa
30,0,30,[-0.44414282  0.00442285],0.0,-1.0,False,Sarsa
31,0,31,[-0.44131026  0.00283256],0.0,-1.0,False,Sarsa
32,0,32,[-0.44008863  0.00122165],2.0,-1.0,False,Sarsa
33,0,33,[-0.43848675  0.00160185],2.0,-1.0,False,Sarsa
34,0,34,[-0.43651634  0.00197043],1.0,-1.0,False,Sarsa
35,0,35,[-0.43519163  0.00132471],0.0,-1.0,False,Sarsa
36,0,36,[-4.3552223e-01 -3.3059629e-04],1.0,-1.0,False,Sarsa
37,0,37,[-0.43650573 -0.00098351],0.0,-1.0,False,Sarsa
38,0,38,[-0.43913504 -0.0026293 ],0.0,-1.0,False,Sarsa
39,0,39,[-0.44339105 -0.00425602],0.0,-1.0,False,Sarsa
40,0,40,[-0.44924286 -0.00585179],1.0,-1.0,False,Sarsa
41,0,41,[-0.4556477  -0.00640485],2.0,-1.0,False,Sarsa
42,0,42,[-0.46155867 -0.00591096],0.0,-1.0,False,Sarsa
43,0,43,[-0.46893224 -0.00737358],0.0,-1.0,False,Sarsa
44,0,44,[-0.47771397 -0.00878174],1.0,-1.0,False,Sarsa
45,0,45,[-0.48683876 -0.00912479],2.0,-1.0,False,Sarsa
46,0,46,[-0.4952387  -0.00839993],0.0,-1.0,False,Sarsa
47,0,47,[-0.5048511  -0.00961238],0.0,-1.0,False,Sarsa
48,0,48,[-0.515604   -0.01075291],0.0,-1.0,False,Sarsa
49,0,49,[-0.5274169  -0.01181287],1.0,-1.0,False,Sarsa
50,0,50,[-0.5392011  -0.01178423],2.0,-1.0,False,Sarsa
51,0,51,[-0.54986835 -0.01066726],0.0,-1.0,False,Sarsa
52,0,52,[-0.5613388  -0.01147044],1.0,-1.0,False,Sarsa
53,0,53,[-0.57252675 -0.01118799],2.0,-1.0,False,Sarsa
54,0,54,[-0.5823491  -0.00982235],1.0,-1.0,False,Sarsa
55,0,55,[-0.5917331 -0.009384 ],0.0,-1.0,False,Sarsa
56,0,56,[-0.60160965 -0.00987654],2.0,-1.0,False,Sarsa
57,0,57,[-0.60990644 -0.00829679],0.0,-1.0,False,Sarsa
58,0,58,[-0.6185631  -0.00865669],1.0,-1.0,False,Sarsa
59,0,59,[-0.6265172  -0.00795405],0.0,-1.0,False,Sarsa
60,0,60,[-0.63471156 -0.00819437],2.0,-1.0,False,Sarsa
61,0,61,[-0.64108795 -0.00637637],1.0,-1.0,False,Sarsa
62,0,62,[-0.64660126 -0.00551333],2.0,-1.0,False,Sarsa
63,0,63,[-0.6502129  -0.00361161],1.0,-1.0,False,Sarsa
64,0,64,[-0.65289754 -0.00268467],0.0,-1.0,False,Sarsa
65,0,65,[-0.6556366  -0.00273907],2.0,-1.0,False,Sarsa
66,0,66,[-0.6564111  -0.00077448],0.0,-1.0,False,Sarsa
67,0,67,[-0.65721565 -0.00080453],1.0,-1.0,False,Sarsa
68,0,68,[-6.5704465e-01  1.7097019e-04],2.0,-1.0,False,Sarsa
69,0,69,[-0.65489936  0.00214529],0.0,-1.0,False,Sarsa
70,0,70,[-0.6527946   0.00210478],2.0,-1.0,False,Sarsa
71,0,71,[-0.64874494  0.00404967],1.0,-1.0,False,Sarsa
72,0,72,[-0.64377856  0.00496637],2.0,-1.0,False,Sarsa
73,0,73,[-0.6369302   0.00684832],0.0,-1.0,False,Sarsa
74,0,74,[-0.6302482   0.00668202],2.0,-1.0,False,Sarsa
75,0,75,[-0.6217799   0.00846832],2.0,-1.0,False,Sarsa
